,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,net_type_fixed,net_type_mobile,speed_ratio,latency_ratio
15235,122378.0,17889.0,19.0,288.0,279.0,1.0,0.0,6.840963720722232,1.032258064516129
15236,363475.0,20134.0,11.0,95.0,36.0,1.0,0.0,18.592626073027372,2.638888888888889
15237,37518.0,11389.0,13.0,198.0,2022.0,1.0,0.0,3.2942312757924315,0.09792284866468842
15238,425.0,164.0,71.5,1611.0,2728.5,1.0,0.0,2.591463414634146,0.546966350526179
15239,97170.0,18840.0,21.0,141.0,608.0,1.0,0.0,5.157643312101911,0.23190789473684212
15240,86080.0,67506.0,8.0,81.0,714.0,1.0,0.0,1.2751459129558853,0.1134453781512605
15241,317006.0,73141.0,5.0,28.0,11.0,1.0,0.0,1.0768378931063298,2.5454545454545454
15242,158765.0,29452.0,12.0,139.0,167.0,1.0,0.0,5.390635610484857,0.8323353293413174
15243,61312.0,10633.0,17.0,278.0,102.0,1.0,0.0,5.766199567384557,2.7254901960784315
15244,154212.0,9872.0,16.0,46.0,16.0,1.0,0.0,15.621150729335495,2.875
15245,32114.0,11288.0,10.0,66.0,20.0,1.0,0.0,2.8449681077250175,3.3
15246,38413.0,10260.0,24.0,303.0,654.0,1.0,0.0,3.7439571150097466,0.463302752293578
15247,2679.0,344.0,71.5,1611.0,512.0,1.0,0.0,7.787790697674419,3.706885648748223
15248,28291.0,2967.0,11.0,134.0,62.0,1.0,0.0,9.535220761712168,2.161290322580645
15249,132872.0,43170.0,11.0,259.0,273.0,1.0,0.0,3.07787815612694,0.9487179487179487
15250,204983.0,6808.0,19.0,1413.0,142.0,1.0,0.0,18.592626073027372,3.706885648748223
15251,51205.0,29919.0,11.0,81.0,1093.0,1.0,0.0,1.7114542598348876,0.07410795974382434
15252,10921.0,3897.0,39.0,176.0,93.0,1.0,0.0,2.802412111880934,1.89247311827957
15253,41811.0,689.0,22.0,91.0,140.0,1.0,0.0,18.592626073027372,0.65
15254,1203.0,296.0,71.5,1185.0,694.0,1.0,0.0,4.0641891891891895,1.707492795389049
15255,31774.0,12354.0,29.0,1500.0,1330.0,1.0,0.0,2.5719604986239273,1.1278195488721805
15256,238525.0,47567.0,12.0,144.0,657.0,1.0,0.0,5.014505854899405,0.2191780821917808
15257,363475.0,73141.0,49.0,39.0,70.0,1.0,0.0,3.732522932693386,0.5571428571428572
15258,82513.0,56117.0,22.0,144.0,137.0,1.0,0.0,1.470374396350482,1.051094890510949
15259,363475.0,39438.0,17.0,329.0,61.0,1.0,0.0,9.928216440995994,3.706885648748223
15260,13512.0,2520.0,23.0,388.0,1890.0,1.0,0.0,5.3619047619047615,0.2052910052910053
15261,363475.0,73141.0,8.0,72.0,46.0,1.0,0.0,1.1784550715559055,1.565217391304348
15262,128551.0,8056.0,41.0,238.0,142.0,1.0,0.0,15.957174776564052,1.676056338028169
15263,30524.0,6542.0,22.0,653.0,2468.0,1.0,0.0,4.665851421583613,0.2645867098865478
15264,42151.0,40847.0,8.0,53.0,413.0,1.0,0.0,1.031924009107156,0.12832929782082325
15265,53564.0,6824.0,35.0,320.0,1392.0,1.0,0.0,7.8493552168815945,0.22988505747126436
15266,33742.0,19411.0,23.0,784.0,148.0,1.0,0.0,1.7382927206223275,3.706885648748223
15267,206934.0,12715.0,23.0,306.0,181.0,1.0,0.0,16.274793550924105,1.6906077348066297
15268,69755.0,15713.0,19.0,89.0,47.0,1.0,0.0,4.439317762362375,1.8936170212765957
15269,224603.0,73141.0,6.0,46.0,81.0,1.0,0.0,1.0047283333184223,0.5679012345679012
15270,212658.0,26375.0,32.0,262.0,110.0,1.0,0.0,8.062862559241706,2.381818181818182
15271,305567.0,73141.0,18.0,466.0,277.0,1.0,0.0,1.412752205352024,1.6823104693140793
15272,239220.0,13896.0,20.0,300.0,207.0,1.0,0.0,17.21502590673575,1.4492753623188406
15273,89223.0,33133.0,12.0,545.0,207.0,1.0,0.0,2.6928741737844444,2.632850241545894
15274,27417.0,25141.0,6.0,336.0,919.0,1.0,0.0,1.0905294141044508,0.36561479869423286
15275,173174.0,73141.0,4.0,152.0,76.0,1.0,0.0,1.0890693096704,2.0
15276,27320.0,9702.0,21.0,220.0,1021.0,1.0,0.0,2.815914244485673,0.21547502448579825
15277,209954.0,11397.0,17.0,25.0,98.0,1.0,0.0,18.421865403176273,0.25510204081632654
15278,159069.0,44316.0,15.0,362.0,320.0,1.0,0.0,3.5894259409694014,1.13125
15279,23049.0,2975.0,10.0,144.0,1154.0,1.0,0.0,7.747563025210084,0.12478336221837089
15280,271916.0,9998.0,10.0,1026.0,685.0,1.0,0.0,18.592626073027372,1.4978102189781022
15281,218989.0,41777.0,12.0,577.0,132.0,1.0,0.0,5.241855566460014,3.706885648748223
15282,252450.0,73141.0,9.0,213.0,143.0,1.0,0.0,2.7123870510244648,1.4895104895104896
15283,52422.0,53702.0,6.0,193.0,452.0,1.0,0.0,0.9761647610889724,0.4269911504424779
15284,191369.0,28376.0,22.0,128.0,72.0,1.0,0.0,6.74404426275726,1.7777777777777777
15285,143061.0,59059.0,18.0,196.0,158.0,1.0,0.0,2.422340371492914,1.240506329113924
15286,88060.0,13686.0,39.0,494.0,900.0,1.0,0.0,6.434312436066053,0.5488888888888889
15287,1586.0,723.0,40.0,1611.0,2641.0,1.0,0.0,2.1936376210235133,1.2328663385081409
15288,209605.0,9554.0,10.0,171.0,200.0,1.0,0.0,18.592626073027372,0.855
15289,108499.0,30208.0,7.0,49.0,373.0,1.0,0.0,3.5917306673728815,0.13136729222520108
15290,3851.0,2562.0,38.0,247.0,765.0,1.0,0.0,1.5031225604996097,0.32287581699346407
15291,173313.0,73141.0,6.0,171.0,160.0,1.0,0.0,1.1809924225904929,1.06875
15292,363475.0,23200.0,13.0,61.0,10.0,1.0,0.0,18.592626073027372,3.706885648748223
15293,363475.0,73141.0,6.0,86.0,34.0,1.0,0.0,1.6718586829657842,2.5294117647058822
15294,30727.0,37449.0,6.0,434.0,707.0,1.0,0.0,0.8205025501348501,0.6138613861386139
15295,142760.0,73141.0,8.0,325.0,363.0,1.0,0.0,1.401008851989244,0.8953168044077136
15296,6114.0,1577.0,46.0,1611.0,1796.0,1.0,0.0,3.876981610653139,1.1419821826280623
15297,235246.0,73141.0,5.0,48.0,103.0,1.0,0.0,1.1552676681612148,0.46601941747572817
15298,16064.0,906.0,26.0,676.8621773053359,931.6739687352956,1.0,0.0,17.73068432671082,0.7265011152175316
15299,95124.0,14913.0,14.0,113.0,769.0,1.0,0.0,6.378595855964595,0.1469440832249675
15300,98548.0,26667.0,12.0,116.0,97.0,1.0,0.0,3.6955038062024226,1.1958762886597938
15301,56874.0,18684.0,9.0,39.0,58.0,1.0,0.0,3.043994861913937,0.6724137931034483
15302,44056.0,21508.0,11.0,306.0,560.0,1.0,0.0,2.0483541007997026,0.5464285714285714
15303,4983.0,2662.0,71.5,1611.0,1245.0,1.0,0.0,1.871900826446281,1.921285140562249
15304,220614.0,73141.0,5.0,17.0,21.0,1.0,0.0,1.8539147387793176,0.8095238095238095
15305,54409.0,12004.0,22.0,31.0,175.0,1.0,0.0,4.532572475841386,0.17714285714285713
15306,110601.0,73141.0,2.0,73.0,741.0,1.0,0.0,1.072817040758919,0.09851551956815115
15307,39465.0,14393.0,23.0,428.0,249.0,1.0,0.0,2.7419578961995414,1.7188755020080322
15308,29183.0,1929.0,17.0,48.0,1356.0,1.0,0.0,15.128564022809746,0.035398230088495575
15309,156926.0,23076.0,20.0,229.0,260.0,1.0,0.0,6.800398682613971,0.8807692307692307
15310,88711.0,25371.0,11.0,285.0,233.0,1.0,0.0,3.4965511804816525,1.2231759656652361
15311,83839.0,20403.0,16.0,351.0,64.0,1.0,0.0,4.109150615105622,3.706885648748223
15312,283888.0,73141.0,8.0,81.0,178.0,1.0,0.0,1.0231119920713578,0.4550561797752809
15313,236371.0,73141.0,4.0,156.0,544.0,1.0,0.0,2.2407170415872746,0.2867647058823529
15314,88713.0,10445.0,10.0,168.0,615.0,1.0,0.0,8.493346098611775,0.2731707317073171
15315,162329.0,18429.0,32.0,600.0,181.0,1.0,0.0,8.808345542351729,3.314917127071823
15316,46196.0,15103.0,7.0,220.0,234.0,1.0,0.0,3.058730053631729,0.9401709401709402
15317,72761.0,18470.0,12.0,86.0,187.0,1.0,0.0,3.9394152680021657,0.45989304812834225
15318,363475.0,28119.0,17.0,448.0,129.0,1.0,0.0,18.592626073027372,3.4728682170542635
15319,164079.0,73141.0,11.0,287.0,817.0,1.0,0.0,1.38617700729927,0.35128518971848227
15320,236700.0,73141.0,7.0,651.0,1666.0,1.0,0.0,1.4054901401927427,0.3907563025210084
15321,22434.0,6986.0,16.0,168.0,228.0,1.0,0.0,3.2112797022616664,0.7368421052631579
15322,163873.0,19997.0,13.0,280.0,2715.0,1.0,0.0,8.194879231884782,0.10313075506445672
15323,75735.0,17797.0,41.0,251.0,1177.0,1.0,0.0,4.255492498735742,0.21325403568394222
15324,324680.0,73141.0,25.0,256.0,280.0,1.0,0.0,1.559776708077518,0.9142857142857143
15325,25781.0,5663.0,13.0,186.0,98.0,1.0,0.0,4.552533992583436,1.8979591836734695
15326,5235.0,4514.0,71.5,267.0,234.0,1.0,0.0,1.1597252990695615,1.141025641025641
15327,3579.0,677.0,45.0,946.0,675.0,1.0,0.0,5.286558345642541,1.4014814814814816
15328,186458.0,14954.0,21.0,669.0,303.0,1.0,0.0,12.46877089741875,2.207920792079208
15329,224397.0,73141.0,5.0,142.0,169.0,1.0,0.0,0.9971294374852806,0.8402366863905325
15330,170049.0,8755.0,14.0,49.0,39.0,1.0,0.0,18.592626073027372,1.2564102564102564
15331,29694.0,9632.0,11.0,49.0,39.0,1.0,0.0,3.082848837209302,1.2564102564102564
15332,159642.0,41382.0,19.0,765.0,164.0,1.0,0.0,3.857764245324054,3.706885648748223
15333,231318.0,66951.0,10.0,346.0,190.0,1.0,0.0,3.4550342788009143,1.8210526315789475
15334,117289.0,6257.0,29.0,62.0,105.0,1.0,0.0,18.592626073027372,0.5904761904761905
15335,107459.0,28122.0,10.0,468.0,481.0,1.0,0.0,3.821172036128298,0.972972972972973
15336,218732.0,73141.0,20.0,986.0,379.0,1.0,0.0,1.4436707565787303,2.6015831134564644
15337,67353.0,2547.0,4.0,51.0,1484.0,1.0,0.0,18.592626073027372,0.03436657681940701
15338,70237.0,11204.0,15.0,220.0,94.0,1.0,0.0,6.268921813637986,2.3404255319148937
15339,10632.0,6253.0,26.0,400.0,456.0,1.0,0.0,1.700303854150008,0.8771929824561403
15340,32113.0,32662.0,12.0,101.0,21.0,1.0,0.0,0.9831914763333538,3.706885648748223
15341,8762.0,386.0,32.0,285.0,294.0,1.0,0.0,18.592626073027372,0.9693877551020408
15342,126488.0,73141.0,14.0,553.0,539.0,1.0,0.0,1.5686293962994196,1.025974025974026
15343,52531.0,46272.0,8.0,385.0,841.0,1.0,0.0,1.135265387275242,0.4577883472057075
15344,70951.0,54360.0,10.0,330.0,378.0,1.0,0.0,1.305206033848418,0.873015873015873
15345,225390.0,10356.0,12.0,372.0,95.0,1.0,0.0,18.592626073027372,3.706885648748223
15346,11025.0,9316.0,61.0,621.0,922.0,1.0,0.0,1.1834478316874195,0.6735357917570499
15347,290174.0,48765.0,7.0,131.0,421.0,1.0,0.0,5.950456269865683,0.31116389548693585
15348,46092.0,13787.0,34.0,142.0,1093.0,1.0,0.0,3.3431493435845363,0.12991765782250686
15349,151493.0,73141.0,22.0,269.0,188.0,1.0,0.0,1.9292327284304363,1.4308510638297873
15350,113723.0,27889.0,8.0,280.0,179.0,1.0,0.0,4.077700885653842,1.5642458100558658
15351,363475.0,22116.0,40.0,152.0,236.0,1.0,0.0,18.350153734852597,0.6440677966101694
15352,264054.0,73141.0,8.0,306.0,189.0,1.0,0.0,0.9461655881151506,1.619047619047619
15353,17806.0,9364.0,20.0,241.0,356.0,1.0,0.0,1.9015378043571123,0.6769662921348315
15354,356778.0,73141.0,7.0,55.0,26.0,1.0,0.0,1.8472411347150528,2.1153846153846154
15355,25365.0,9109.0,19.0,1611.0,1001.0,1.0,0.0,2.784608628828631,3.706885648748223
15356,167737.0,73141.0,11.0,155.0,29.0,1.0,0.0,1.1098928729760669,3.706885648748223
15357,79944.0,62971.0,7.0,353.0,1029.0,1.0,0.0,1.2695367708945386,0.3430515063168124
15358,268371.0,23308.0,28.0,797.0,271.0,1.0,0.0,11.514115325210229,2.940959409594096
15359,133694.0,46832.0,5.0,188.0,93.0,1.0,0.0,2.8547574308165355,2.021505376344086
15360,2980.0,316.0,15.0,26.0,230.0,1.0,0.0,9.430379746835444,0.11304347826086956
15361,140284.0,73141.0,4.0,160.0,342.0,1.0,0.0,1.0034046692607004,0.4678362573099415
15362,26221.0,8110.0,14.0,162.0,253.0,1.0,0.0,3.233168927250308,0.6403162055335968
15363,363475.0,73141.0,5.0,133.0,67.0,1.0,0.0,1.1333738463757708,1.9850746268656716
15364,262547.0,17322.0,18.0,431.0,204.0,1.0,0.0,15.156852557441404,2.1127450980392157
15365,308406.0,15745.0,25.0,554.0,140.0,1.0,0.0,18.592626073027372,3.706885648748223
15366,143911.0,73141.0,10.0,222.0,30.0,1.0,0.0,1.494806489810333,3.706885648748223
15367,61325.0,30912.0,5.0,82.0,258.0,1.0,0.0,1.9838574016563146,0.3178294573643411
15368,26687.0,9042.0,31.0,40.0,35.0,1.0,0.0,2.951448794514488,1.1428571428571428
15369,299360.0,73141.0,11.0,33.0,17.0,1.0,0.0,1.8120736306241412,1.9411764705882353
15370,44295.0,33690.0,8.0,189.0,635.0,1.0,0.0,1.3147818343722173,0.29763779527559053
15371,1534.0,2494.0,71.5,1495.0,1128.0,1.0,0.0,0.6150761828388132,1.325354609929078
15372,27067.0,5692.0,12.0,17.0,25.0,1.0,0.0,4.755270555165144,0.68
15373,38596.0,35090.0,8.0,676.8621773053359,81.0,1.0,0.0,1.0999145055571389,3.706885648748223
15374,40309.0,9585.0,29.0,382.0,1038.0,1.0,0.0,4.205425143453312,0.36801541425818884
15375,208617.0,73141.0,16.0,439.0,109.0,1.0,0.0,2.0804695135329196,3.706885648748223
15376,192572.0,17542.0,14.0,371.0,42.0,1.0,0.0,10.977767643370198,3.706885648748223
15377,20917.0,5676.0,18.0,61.0,173.0,1.0,0.0,3.6851656095842142,0.35260115606936415
15378,363475.0,24816.0,26.0,227.0,65.0,1.0,0.0,14.980133784655061,3.4923076923076923
15379,185561.0,8967.0,18.0,1288.0,870.0,1.0,0.0,18.592626073027372,1.4804597701149425
15380,363475.0,40711.0,18.0,266.0,44.0,1.0,0.0,11.89307558153816,3.706885648748223
15381,300791.0,73141.0,8.0,367.0,123.0,1.0,0.0,2.204469167289624,2.983739837398374
15382,12008.0,2759.0,18.0,638.0,265.0,1.0,0.0,4.352301558535701,2.4075471698113207
15383,33518.0,13615.0,31.0,506.0,693.0,1.0,0.0,2.4618435549026807,0.7301587301587301
15384,237540.0,46781.0,9.0,226.0,74.0,1.0,0.0,5.077702486052029,3.054054054054054
15385,155145.0,21876.0,16.0,109.0,175.0,1.0,0.0,7.092018650575974,0.6228571428571429
15386,23898.0,2716.0,14.0,164.0,331.0,1.0,0.0,8.79896907216495,0.4954682779456193
15387,30258.0,14433.0,11.0,467.0,591.0,1.0,0.0,2.0964456453959674,0.7901861252115059
15388,363475.0,41248.0,15.0,122.0,648.0,1.0,0.0,10.12650310318076,0.1882716049382716
15389,19681.0,3567.0,71.5,301.0,366.0,1.0,0.0,5.517521726941407,0.8224043715846995
15390,125586.0,11645.0,25.0,413.0,215.0,1.0,0.0,10.784542722198369,1.9209302325581394
15391,74297.0,17759.0,8.0,152.0,156.0,1.0,0.0,4.183625204121854,0.9743589743589743
15392,1564.0,3741.0,71.5,1611.0,958.0,1.0,0.0,0.4180700347500668,3.706885648748223
15393,363475.0,22485.0,9.0,483.0,11.0,1.0,0.0,18.592626073027372,3.706885648748223
15394,96026.0,14354.0,8.0,251.0,16.0,1.0,0.0,6.689842552598579,3.706885648748223
15395,72679.0,7352.0,37.0,134.0,258.0,1.0,0.0,9.885609357997824,0.5193798449612403
15396,34634.0,14405.0,31.0,244.0,679.0,1.0,0.0,2.404304061089899,0.3593519882179676
15397,363475.0,65048.0,14.0,168.0,233.0,1.0,0.0,6.880780346820809,0.721030042918455
15398,228352.0,73141.0,3.0,56.0,179.0,1.0,0.0,3.004552511776006,0.3128491620111732
15399,68681.0,18966.0,11.0,332.0,564.0,1.0,0.0,3.621269640409153,0.5886524822695035
15400,60150.0,10263.0,28.0,30.0,110.0,1.0,0.0,5.86085939783689,0.2727272727272727
15401,173271.0,17727.0,16.0,594.0,109.0,1.0,0.0,9.774411914029447,3.706885648748223
15402,50786.0,47500.0,21.0,31.0,32.0,1.0,0.0,1.069178947368421,0.96875
15403,22428.0,5849.0,65.0,251.0,192.0,1.0,0.0,3.8345016242092664,1.3072916666666667
15404,27234.0,11606.0,26.0,188.0,148.0,1.0,0.0,2.346544890573841,1.2702702702702702
15405,5346.0,10352.0,10.0,1611.0,1807.0,1.0,0.0,0.5164219474497682,0.9640287769784173
15406,2042.0,1170.0,71.5,1089.0,1974.0,1.0,0.0,1.7452991452991453,0.5516717325227963
15407,193303.0,73141.0,18.0,157.0,395.0,1.0,0.0,2.349274446415984,0.39746835443037976
15408,64956.0,8506.0,9.0,437.0,87.0,1.0,0.0,7.636491888079003,3.706885648748223
15409,34580.0,4331.0,23.0,338.0,530.0,1.0,0.0,7.984299238051259,0.6377358490566037
15410,15142.0,815.0,25.0,45.0,2728.5,1.0,0.0,18.57914110429448,0.011667098781436349
15411,43963.0,13866.0,34.0,1007.0,1875.0,1.0,0.0,3.1705610846675323,0.5370666666666667
15412,6463.0,783.0,25.0,265.0,126.0,1.0,0.0,8.254150702426564,2.1031746031746033
15413,31754.0,18308.0,5.0,226.0,222.0,1.0,0.0,1.7344330347389119,1.018018018018018
15414,12131.0,769.0,63.0,427.0,1734.0,1.0,0.0,15.775032509752926,0.24625144175317185
15415,27647.0,4159.0,9.0,42.0,35.0,1.0,0.0,6.647511421014667,1.2
15416,363475.0,36586.0,15.0,676.8621773053359,931.6739687352956,1.0,0.0,15.524654239326518,0.7265011152175316
15417,45284.0,7668.0,14.0,1088.0,1266.0,1.0,0.0,5.905581637976004,0.8593996840442338
15418,50738.0,9467.0,23.0,435.0,967.0,1.0,0.0,5.3594591739727475,0.4498448810754912
15419,363475.0,73141.0,10.0,143.0,68.0,1.0,0.0,1.2237098735375485,2.1029411764705883
15420,127092.0,23725.0,12.0,54.0,47.0,1.0,0.0,5.356880927291886,1.148936170212766
15421,281027.0,18171.0,14.0,325.0,24.0,1.0,0.0,15.46568708381487,3.706885648748223
15422,160919.0,6644.0,13.0,347.0,107.0,1.0,0.0,18.592626073027372,3.2429906542056073
15423,106076.0,9680.0,7.0,194.0,50.0,1.0,0.0,10.958264462809918,3.706885648748223
15424,31765.0,8081.0,10.0,206.0,231.0,1.0,0.0,3.9308253928969186,0.8917748917748918
15425,24315.0,13835.0,9.0,120.0,224.0,1.0,0.0,1.7574990964943982,0.5357142857142857
15426,24272.0,19075.0,13.0,95.0,71.0,1.0,0.0,1.2724508519003932,1.3380281690140845
15427,7615.0,734.0,14.0,187.0,1116.0,1.0,0.0,10.374659400544958,0.16756272401433692
15428,310007.0,73141.0,17.0,1093.0,282.0,1.0,0.0,2.790090900909009,3.706885648748223
15429,41297.0,19780.0,3.0,130.0,265.0,1.0,0.0,2.0878159757330637,0.49056603773584906
15430,363475.0,73141.0,14.0,212.0,29.0,1.0,0.0,1.3443691916206297,3.706885648748223
15431,188444.0,15681.0,18.0,778.0,548.0,1.0,0.0,12.01734583253619,1.4197080291970803
15432,31901.0,42802.0,10.0,205.0,103.0,1.0,0.0,0.7453156394561001,1.9902912621359223
15433,190514.0,20061.0,14.0,1201.0,808.0,1.0,0.0,9.496734958376951,1.4863861386138615
15434,115120.0,35256.0,19.0,182.0,174.0,1.0,0.0,3.2652598139323805,1.0459770114942528
15435,226732.0,73141.0,12.0,291.0,430.0,1.0,0.0,1.4319312871037009,0.6767441860465117
15436,150067.0,30137.0,27.0,595.0,251.0,1.0,0.0,4.979493645684706,2.3705179282868527
15437,63679.0,26730.0,7.0,237.0,608.0,1.0,0.0,2.382304526748971,0.38980263157894735
15438,326890.0,73141.0,6.0,573.0,22.0,1.0,0.0,0.6575093932786766,3.706885648748223
15439,227962.0,73141.0,3.0,17.0,40.0,1.0,0.0,1.4330382961603259,0.425
15440,46457.0,10992.0,30.0,177.0,401.0,1.0,0.0,4.226437409024745,0.44139650872817954
15441,25324.0,5880.0,24.0,220.0,2728.5,1.0,0.0,4.306802721088435,0.04669921460411802
15442,105381.0,37578.0,7.0,125.0,51.0,1.0,0.0,2.804326999840332,2.450980392156863
15443,363475.0,20003.0,7.0,243.0,11.0,1.0,0.0,18.592626073027372,3.706885648748223
15444,207215.0,43144.0,9.0,350.0,395.0,1.0,0.0,4.802869460411645,0.8860759493670886
15445,336470.0,64571.0,9.0,302.0,88.0,1.0,0.0,5.210853169379443,3.4318181818181817
15446,61371.0,13994.0,8.0,142.0,1851.0,1.0,0.0,4.385522366728598,0.07671528903295516
15447,18228.0,48573.0,7.0,538.0,184.0,1.0,0.0,0.37527021184608733,2.9239130434782608
15448,68022.0,66116.0,2.0,277.0,619.0,1.0,0.0,1.0288281202734588,0.44749596122778673
15449,262051.0,57764.0,16.0,501.0,199.0,1.0,0.0,4.536579876739838,2.5175879396984926
15450,302330.0,9466.0,22.0,675.0,74.0,1.0,0.0,18.592626073027372,3.706885648748223
15451,325110.0,21752.0,26.0,139.0,25.0,1.0,0.0,14.946211842589188,3.706885648748223
15452,94850.0,10816.0,11.0,44.0,136.0,1.0,0.0,8.769415680473372,0.3235294117647059
15453,87969.0,47033.0,12.0,165.0,126.0,1.0,0.0,1.8703676142283079,1.3095238095238095
15454,256522.0,73141.0,10.0,264.0,260.0,1.0,0.0,2.267758161903162,1.0153846153846153
15455,363475.0,34708.0,12.0,101.0,66.0,1.0,0.0,15.79157542929584,1.5303030303030303
15456,44506.0,12918.0,25.0,172.0,1950.0,1.0,0.0,3.445270165660319,0.0882051282051282
15457,292083.0,30679.0,19.0,266.0,315.0,1.0,0.0,9.52061670849767,0.8444444444444444
15458,51041.0,36242.0,11.0,267.0,2089.0,1.0,0.0,1.4083383919209758,0.12781235040689326
15459,198032.0,40283.0,17.0,55.0,25.0,1.0,0.0,4.916019164411787,2.2
15460,40714.0,5021.0,71.5,1593.0,930.0,1.0,0.0,8.108743278231428,1.7129032258064516
15461,103054.0,73141.0,7.0,352.0,103.0,1.0,0.0,0.9941731463080514,3.4174757281553396
15462,24860.0,37791.0,14.0,672.0,122.0,1.0,0.0,0.6578285835251779,3.706885648748223
15463,118143.0,11150.0,15.0,89.0,111.0,1.0,0.0,10.595784753363228,0.8018018018018018
15464,363475.0,22549.0,45.0,255.0,51.0,1.0,0.0,18.592626073027372,3.706885648748223
15465,363475.0,21257.0,16.0,125.0,16.0,1.0,0.0,18.592626073027372,3.706885648748223
15466,58378.0,7159.0,22.0,676.8621773053359,931.6739687352956,1.0,0.0,8.154490850677469,0.7265011152175316
15467,35040.0,13544.0,13.0,228.0,511.0,1.0,0.0,2.5871234494979327,0.4461839530332681
15468,105937.0,11229.0,23.0,64.0,25.0,1.0,0.0,9.43423279009707,2.56
15469,59565.0,16032.0,16.0,382.0,172.0,1.0,0.0,3.715381736526946,2.2209302325581395
15470,279692.0,60264.0,26.0,221.0,178.0,1.0,0.0,4.641112438603478,1.2415730337078652
15471,25164.0,3850.0,20.0,80.0,113.0,1.0,0.0,6.536103896103896,0.7079646017699115
15472,21388.0,19826.0,7.0,704.0,355.0,1.0,0.0,1.0787854332694442,1.9830985915492958
15473,83037.0,5759.0,51.0,748.0,663.0,1.0,0.0,14.418649071019274,1.1282051282051282
15474,363475.0,21634.0,15.0,124.0,57.0,1.0,0.0,18.592626073027372,2.175438596491228
15475,362918.0,11322.0,10.0,684.0,320.0,1.0,0.0,18.592626073027372,2.1375
15476,363475.0,23261.0,19.0,170.0,442.0,1.0,0.0,17.40918275224625,0.38461538461538464
15477,242152.0,17580.0,54.0,460.0,316.0,1.0,0.0,13.774288964732651,1.4556962025316456
15478,9571.0,980.0,38.0,695.0,991.0,1.0,0.0,9.766326530612245,0.7013118062563067
15479,20720.0,21077.0,11.0,661.0,317.0,1.0,0.0,0.9830621056127532,2.085173501577287
15480,162497.0,11405.0,20.0,305.0,80.0,1.0,0.0,14.2478737395879,3.706885648748223
15481,182046.0,62568.0,19.0,43.0,71.0,1.0,0.0,2.909570387418489,0.6056338028169014
15482,168432.0,53727.0,14.0,183.0,88.0,1.0,0.0,3.1349600759394716,2.0795454545454546
15483,209579.0,12491.0,64.0,178.0,90.0,1.0,0.0,16.77840044832279,1.9777777777777779
15484,14207.0,6237.0,25.0,75.0,323.0,1.0,0.0,2.277857944524611,0.23219814241486067
15485,94074.0,73141.0,12.0,301.0,47.0,1.0,0.0,1.0240907458007207,3.706885648748223
15486,363475.0,73141.0,5.0,11.0,58.0,1.0,0.0,1.061737516753153,0.1896551724137931
15487,2396.0,4222.0,42.0,101.0,876.0,1.0,0.0,0.5675035528185693,0.11529680365296803
15488,300690.0,17103.0,12.0,283.0,60.0,1.0,0.0,17.581126118224873,3.706885648748223
15489,235783.0,14680.0,11.0,312.0,101.0,1.0,0.0,16.061512261580383,3.089108910891089
15490,73168.0,18217.0,10.0,87.0,216.0,1.0,0.0,4.0164681341604,0.4027777777777778
15491,301020.0,73141.0,11.0,487.0,118.0,1.0,0.0,1.5774497319561698,3.706885648748223
15492,363475.0,73141.0,7.0,135.0,222.0,1.0,0.0,2.1958795474711623,0.6081081081081081
15493,4348.0,8902.0,71.5,236.0,646.0,1.0,0.0,0.48842956638957535,0.3653250773993808
15494,346241.0,10726.0,44.0,713.0,47.0,1.0,0.0,18.592626073027372,3.706885648748223
15495,15322.0,5118.0,62.0,1233.0,2728.5,1.0,0.0,2.993747557639703,0.39230034998409163
