,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,speed_ratio,latency_ratio
16663,10.568029476085739,9.617870014133226,3.713572066704308,4.624972813284271,5.811140992976701,0.9501594619525129,-1.1861681796924295
16664,12.455230861967328,10.033506533859862,2.5649493574615367,5.455321115357702,5.1647859739235145,2.421724328107465,0.2905351414341874
16665,11.751115251823004,9.827901565579532,2.6390573296152584,5.484796933490655,3.5263605246161616,1.9232136862434714,1.3101920763089967
16666,11.379896803098278,9.657203308780275,2.70805020110221,5.043425116919247,2.5649493574615367,1.7226934943180032,1.3101920763089967
16667,7.911690520708339,7.641084249174914,4.269697449699962,6.932447891572509,7.277938572945661,0.2706062715334242,-0.3454906813731531
16668,12.168884664975396,11.200144364018984,3.2188758248682006,5.14166355650266,5.0689042022202315,0.5194372834581377,0.0727593542824283
16669,11.172053564004328,10.707482665306589,2.0794415416798357,6.244166900663736,6.456769655572163,0.46457089869773865,-0.21260275490842725
16670,12.803465797799626,11.200144364018984,1.3862943611198906,4.0943445622221,5.209486152841421,0.03651803041370089,-1.1151415906193205
16671,12.135902295372935,11.200144364018984,2.6390573296152584,6.2324480165505225,5.988961416889864,0.9133425004836884,0.24348659966065936
16672,12.717032260318966,11.200144364018984,2.0794415416798357,5.6240175061873385,4.624972813284271,0.6799583162669544,0.9990446929030674
16673,10.31820968190697,9.94467747936099,2.5649493574615367,6.63200177739563,5.225746673713202,0.37353220254597863,1.3101920763089967
16674,12.803465797799626,10.567128679463297,3.332204510175204,5.099866427824199,3.295836866004329,2.3878451024549494,1.3101920763089967
16675,7.660585461703256,6.09807428216624,3.5263605246161616,4.844187086458591,7.4342573821331355,1.562511179537016,-2.590070295674545
16676,11.374593998975703,11.200144364018984,2.1972245773362196,3.5263605246161616,3.295836866004329,-0.07717920500102018,0.23052365861183235
16677,12.332749348356677,9.822602823795664,2.70805020110221,5.793013608384144,6.380122536899765,2.5101465245610126,-0.5871089285156214
16678,12.803465797799626,9.054504940418054,2.9444389791664403,5.176149732573829,3.332204510175204,2.9227650544262946,1.3101920763089967
16679,10.728364503773967,9.26416545867109,3.2188758248682006,5.41610040220442,6.70808408385307,1.4641990451028775,-1.2919836816486494
16680,12.52036865437879,9.781771793852032,2.4849066497880004,6.025865973825314,5.3612921657094255,2.7385968605267594,0.6645738081158893
16681,12.188290475734375,10.79567000106632,2.9444389791664403,5.993961427306569,6.688354713946762,1.3926204746680553,-0.6943932866401926
16682,10.871003576485728,9.64988479373721,2.302585092994046,4.248495242049359,7.2813856635702825,1.221118782748519,-3.0328904215209245
16683,11.587457632854504,11.200144364018984,1.791759469228055,4.919980925828125,6.4425401664681985,0.05113795883068513,-1.5225592406400739
16684,9.141954459109717,9.389239411968807,3.6888794541139363,6.885509670034818,6.68586094706836,-0.24728495285908955,0.1996487229664582
16685,11.397267669390477,9.631285050932734,2.5649493574615367,5.793013608384144,4.844187086458591,1.7659826184577434,0.9488265219255524
16686,10.586685402242406,9.047233034106032,3.044522437723423,5.488937726156687,6.113682179832232,1.539452368136373,-0.6247444536755447
16687,12.396812832669962,11.007750512713052,2.772588722239781,5.736572297479192,4.68213122712422,1.3890623199569099,1.0544410703549723
16688,11.227321232313413,9.945972164142283,2.833213344056216,6.317164686747284,4.820281565605037,1.28134906817113,1.3101920763089967
16689,12.571586907336043,11.200144364018984,2.1972245773362196,6.0330862217988015,5.545177444479562,1.1366121730831515,0.487908777319239
16690,9.470240063415512,7.674617497364363,3.044522437723423,6.594413459749778,7.9115072866262866,1.7956225660511491,-1.3343528618769167
16691,12.458161218528163,9.65059330557001,3.970291913552122,7.030857476116121,4.727387818712341,2.8075679129581523,1.3101920763089967
16692,8.567696173589344,7.1180162044653335,2.772588722239781,5.537334267018537,7.56734567601324,1.4496799691240112,-2.030011408994703
16693,8.071843149609158,6.075346031088684,4.269697449699962,7.384610383176974,7.424761761823209,1.996497118520474,0.042037713195393275
16694,11.774212226062478,9.727704572581755,2.995732273553991,5.54907608489522,4.787491742782046,2.046507653480722,0.7615843421131738
16695,11.02875800051622,9.035867930125628,2.1972245773362196,4.2626798770413155,2.4849066497880004,1.9928900703905923,1.3101920763089967
16696,9.226410552153677,7.5569505720129,3.1780538303479458,5.081404364984463,6.9167150203536085,1.6694599801407777,-1.835310655369146
16697,12.470757292749251,11.200144364018984,1.791759469228055,5.225746673713202,5.19295685089021,0.3415062980704832,0.03278982282299097
16698,12.10436655542891,11.200144364018984,1.791759469228055,5.638354669333745,5.081404364984463,0.30361152888395737,0.5569503043492828
16699,12.308719482490316,10.170380010780352,2.833213344056216,5.0238805208462765,5.8805329864007,2.138339471709964,-0.856652465554424
16700,11.967517188578235,11.200144364018984,2.70805020110221,5.318119993844216,5.429345628954441,0.3292991772622753,-0.11122563511022437
16701,8.503094267036737,6.343880434126331,4.174387269895637,7.162397497355718,7.150701457592526,2.159213832910405,0.011696039763191236
16702,12.35629705621189,11.200144364018984,1.9459101490553132,3.8918202981106265,4.859812404361672,0.9699216955820918,-0.9679921062510455
16703,11.191700397243391,10.678260801976018,3.58351893845611,6.375024819828097,7.193685818395112,0.5134395952673732,-0.8186609985670152
16704,11.519871286803097,10.504464618123944,3.4965075614664802,6.447305862541213,5.231108616854587,1.0154066686791547,1.2161972456866266
16705,11.097410021008562,11.200144364018984,1.6094379124341003,5.631211781821365,5.529429087511423,-0.1390106721000101,0.10178269430994238
16706,11.219077757327483,11.054755540430035,2.302585092994046,5.58724865840025,6.373319789577012,0.1643222168974467,-0.7860711311767632
16707,9.578657284448841,7.714677473800927,3.5553480614894135,5.805134968916488,5.5134287461649825,1.863979810647915,0.2917062227515063
16708,10.308985993422082,9.219993629004321,3.044522437723423,4.564348191467836,4.653960350157523,1.0889923644177615,-0.08961215868968704
16709,10.682972966908995,10.800044854719895,2.0794415416798357,3.828641396489095,4.499809670330265,-0.11707188781089818,-0.6711682738411702
16710,11.6996788533415,10.31503413096016,2.302585092994046,6.095824562432225,5.723585101952381,1.3846447223813387,0.37223946047984396
16711,12.703493829872478,11.200144364018984,2.0794415416798357,5.159055299214529,3.970291913552122,0.2082764321283089,1.1887633856624071
16712,12.537611303470042,11.200144364018984,1.9459101490553132,5.123963979403259,5.123963979403259,0.1313526253623465,0.0
16713,10.065903976780419,8.448057452581375,2.302585092994046,4.532599493153256,7.9115072866262866,1.6178465241990436,-4.024775487895815
16714,10.667722076311636,10.933142683365261,1.6094379124341003,2.6390573296152584,4.890349128221754,-0.2654206070536246,-2.2512917986064958
16715,10.884310555528323,9.765202019731785,4.02535169073515,6.7661917146603505,5.8377304471659395,1.119108535796538,0.9284612674944105
16716,11.540161182589472,11.200144364018984,1.6094379124341003,5.575949103146316,4.736198448394496,0.06358854708504104,0.8397506547518208
16717,9.6614159913364,8.55564437779049,2.70805020110221,5.552959584921617,6.499787040655854,1.1057716135459092,-0.9468274557342368
16718,12.130486658573579,10.922100188159392,2.5649493574615367,4.30406509320417,5.0369526024136295,1.2083864704141856,-0.7328875092094594
16719,12.789460762097379,11.200144364018984,1.9459101490553132,4.532599493153256,4.02535169073515,0.8074883753801256,0.5072478024181067
16720,11.201619874908992,9.141097469234023,2.772588722239781,4.7535901911063645,7.282761179605593,2.0605224056749707,-2.5291709884992284
16721,11.447501218360301,11.200144364018984,2.302585092994046,4.74493212836325,3.9512437185814275,0.003100877145196788,0.7936884097818228
16722,12.47325987616057,11.200144364018984,2.772588722239781,6.659293919683638,6.75110146893676,0.4387765840953251,-0.09180754925312273
16723,12.803465797799626,10.615677267673389,2.302585092994046,4.6443908991413725,4.060443010546419,2.207600597841571,0.5839478885949534
16724,10.527231062957194,9.169934957341145,2.833213344056216,4.927253685157205,4.276666119016055,1.3572961056160506,0.6505875661411494
16725,12.507513381979457,11.200144364018984,2.3978952727983707,4.882801922586371,3.044522437723423,0.5936798430936793,1.3101920763089967
16726,10.109688383120027,8.801770448914539,3.4011973816621555,5.556828061699537,6.568077911411976,1.3079179342054863,-1.011249849712438
16727,12.595818179324757,10.299070660789841,2.3978952727983707,5.214935757608986,4.02535169073515,2.2967475185349158,1.1895840668738364
16728,9.526609901279876,9.442483307087192,3.1780538303479458,6.77078942390898,4.574710978503383,0.08412659419268306,1.3101920763089967
16729,11.110236499808815,10.766061001904296,3.367295829986474,4.07753744390572,5.43372200355424,0.34417549790452057,-1.3561845596485202
16730,12.16815787925693,10.163926888594034,2.302585092994046,6.118097198041348,7.002155954403621,2.004230990662895,-0.8840587563622735
16731,11.973686512849032,11.200144364018984,2.3978952727983707,3.8066624897703196,3.4965075614664802,-0.08406012314514602,0.31015492830383945
16732,12.4464390287399,9.327589932026422,2.302585092994046,5.929589143389895,5.220355825078324,2.9227650544262946,0.7092333183115698
16733,10.72304709545051,11.165054509087586,1.0986122886681098,3.332204510175204,6.7650389767805414,-0.442007413637074,-3.432834466605338
16734,9.28609698437543,8.269500767180615,3.5263605246161616,5.5053315359323625,4.584967478670572,1.016596217194814,0.9203640572617908
16735,10.582840022073885,8.883640232503673,2.833213344056216,4.060443010546419,4.653960350157523,1.6991997895702116,-0.593517339611104
16736,12.547766937739675,9.514289416891836,3.044522437723423,5.278114659230517,3.6375861597263857,2.9227650544262946,1.3101920763089967
16737,12.30873301908311,11.200144364018984,1.791759469228055,5.10594547390058,5.840641657373398,0.6305389085517781,-0.7346961834728177
16738,11.61779886200504,10.29525933351229,2.5649493574615367,5.8944028342648505,6.095824562432225,1.3225395284927504,-0.201421728167374
16739,11.730308456071414,11.200144364018984,2.6390573296152584,5.198497031265826,4.90527477843843,0.3952305710716944,0.29322225282739633
16740,9.929106565153747,7.446585099157725,2.70805020110221,5.849324779946859,6.345636360828596,2.4825214659960224,-0.49631158088173666
16741,11.183949064243944,8.631235907456897,3.2188758248682006,5.521460917862246,6.349138991379798,2.552713156787046,-0.8276780735175514
16742,9.506213803454253,9.84490459510383,3.4011973816621555,7.384610383176974,5.0689042022202315,-0.3386907916495774,1.3101920763089967
16743,12.363559183761174,10.445201191835514,3.044522437723423,5.662960480135946,4.51085950651685,1.918357991925661,1.152100973619096
16744,10.893307517698398,10.03718768092397,3.1354942159291497,5.968707559985366,5.288267030694535,0.8561198367744277,0.6804405292908305
16745,10.278287246333408,10.569494753143834,1.791759469228055,5.19295685089021,5.093750200806762,-0.2912075068104267,0.0992066500834481
16746,8.668711839055147,6.517671272912275,3.6109179126442243,6.489204931325317,6.81783057145415,2.1510405661428718,-0.3286256401288328
16747,7.8632667240095735,8.215817791832453,3.8501476017100584,7.384610383176974,6.608000625296087,-0.3525510678228806,0.8853166235660578
16748,12.522600887720488,11.120371646282273,2.6390573296152584,4.948759890378168,5.225746673713202,1.402229241438214,-0.27698678333503296
16749,9.491752831414368,7.146772179452637,2.995732273553991,4.59511985013459,7.268920128193722,2.3449806519617313,-2.6738002780591317
16750,12.232748655740096,11.200144364018984,1.6094379124341003,4.553876891600541,6.003887067106539,-0.10756200769613974,-1.4500101755059984
16751,12.500423680932249,9.335562336729565,3.258096538021482,4.941642422609304,4.110873864173311,2.9227650544262946,0.8307685584359928
16752,12.803465797799626,10.663475290014881,2.772588722239781,3.6109179126442243,3.332204510175204,2.3858075872055706,0.2787134024690205
16753,11.547423505377797,10.868835079697146,2.1972245773362196,3.871201010907891,2.1972245773362196,0.6785884256806499,1.3101920763089967
16754,11.396391648714276,10.243346903546298,2.3978952727983707,5.3230099791384085,5.6937321388027,1.1530447451679784,-0.3707221596642915
16755,10.943622911445262,9.940494278165223,2.70805020110221,5.631211781821365,4.663439094112067,1.0031286332800382,0.9677726877092986
16756,12.35087836837138,11.200144364018984,2.3978952727983707,5.123963979403259,5.049856007249537,0.22710639446442335,0.07410797215372183
16757,12.097780057769276,9.93440465517085,2.995732273553991,5.501258210544727,5.659482215759621,2.163375402598427,-0.15822400521489416
16758,12.803465797799626,11.200144364018984,1.3862943611198906,4.31748811353631,5.293304824724492,0.37275876657726803,-0.9758167111881819
16759,10.016414371391338,8.400884069015854,3.5553480614894135,4.1588830833596715,4.276666119016055,1.6155303023754841,-0.11778303565638351
16760,12.803465797799626,10.578368924289181,3.332204510175204,5.556828061699537,3.8501476017100584,2.3903000025328325,1.3101920763089967
16761,9.727704572581755,9.083529205109796,2.4849066497880004,3.9512437185814275,5.863631175598097,0.6441753674719602,-1.91238745701667
16762,12.61283358035879,10.55341403064151,2.5649493574615367,5.4510384535657,5.030437921392435,2.059419549717281,0.42060053217326504
16763,11.811310060555146,11.200144364018984,2.995732273553991,5.262690188904886,5.389071729816501,0.15515042749900876,-0.12638154091161527
16764,10.882321065382621,11.117509692715066,1.0986122886681098,4.5217885770490405,6.902742737158593,-0.23518862733244372,-2.3809541601095527
16765,9.580937944755272,8.476996001664824,3.1354942159291497,5.820082930352362,5.552959584921617,1.1039419430904471,0.2671233454307444
16766,9.750452916367067,9.225819942824568,2.8903717578961645,5.942799375126701,7.334981878871814,0.5246329735424973,-1.3921825037451134
16767,11.245869210312105,8.215006432761575,2.5649493574615367,7.033506484287697,7.4570320891223805,2.9227650544262946,-0.42352560483468304
16768,12.803465797799626,11.200144364018984,2.302585092994046,4.61512051684126,3.6109179126442243,0.7700916529087908,1.004202604197035
16769,12.153884213784588,8.906122330884303,3.5553480614894135,6.238324625039508,6.423246963533519,2.9227650544262946,-0.18492233849401193
