"","avg_d_kbps","avg_u_kbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","net_type"
"18949",247940,16645,16,283,232,"fixed"
"18950",3742,19643,12,3852,874,"fixed"
"18951",4450,1612,53,1105,2039,"fixed"
"18952",35827,26138,9,443,1218,"fixed"
"18953",198105,41115,13,323,66,"fixed"
"18954",303252,21729,15,158,179,"fixed"
"18955",43405,49853,6,171,598,"fixed"
"18956",41913,54127,5,300,402,"fixed"
"18957",20348,9585,24,106,59,"fixed"
"18958",290214,99854,13,301,264,"fixed"
"18959",404957,110527,14,59,23,"fixed"
"18960",28017,31795,3,200,525,"fixed"
"18961",36817,8639,17,362,121,"fixed"
"18962",89977,80974,5,177,471,"fixed"
"18963",129487,82333,25,148,432,"fixed"
"18964",46664,13412,17,290,172,"fixed"
"18965",201143,29667,16,122,94,"fixed"
"18966",145563,140933,7,229,319,"fixed"
"18967",257578,164385,10,159,371,"fixed"
"18968",259099,19001,19,346,65,"fixed"
"18969",180327,133487,10,191,247,"fixed"
"18970",298580,32881,29,356,97,"fixed"
"18971",309211,57711,12,356,141,"fixed"
"18972",28309,6931,13,469,1469,"fixed"
"18973",240701,162178,37,271,152,"fixed"
"18974",44793,15438,10,126,24,"fixed"
"18975",5152,786,41,2136,89,"fixed"
"18976",133172,20569,16,874,429,"fixed"
"18977",415227,237837,8,30,16,"fixed"
"18978",90154,36125,11,48,102,"fixed"
"18979",292651,25151,22,107,198,"fixed"
"18980",356880,308943,15,58,68,"fixed"
"18981",80073,10450,13,405,77,"fixed"
"18982",71466,10443,12,93,73,"fixed"
"18983",155526,189245,5,57,355,"fixed"
"18984",66763,14179,18,720,1331,"fixed"
"18985",153868,33165,16,336,185,"fixed"
"18986",94187,24587,37,253,398,"fixed"
"18987",142549,120544,35,437,826,"fixed"
"18988",336202,53176,14,95,947,"fixed"
"18989",271333,15778,9,225,205,"fixed"
"18990",90612,104043,7,775,321,"fixed"
"18991",45421,30185,6,364,327,"fixed"
"18992",42923,4909,44,267,141,"fixed"
"18993",72128,9665,12,97,18,"fixed"
"18994",30355,4399,33,495,134,"fixed"
"18995",91535,49503,13,138,815,"fixed"
"18996",19894,11816,28,145,59,"fixed"
"18997",207898,24278,65,572,218,"fixed"
"18998",365577,19396,19,502,108,"fixed"
"18999",153039,8717,43,819,139,"fixed"
"19000",57675,11095,6,22,13,"fixed"
"19001",167031,160748,4,203,736,"fixed"
"19002",46090,63326,16,491,50,"fixed"
"19003",24223,2570,120,413,245,"fixed"
"19004",45970,39283,2,208,840,"fixed"
"19005",218392,122103,12,304,264,"fixed"
"19006",103192,59138,21,94,59,"fixed"
"19007",284986,28114,16,91,45,"fixed"
"19008",82022,56828,4,264,501,"fixed"
"19009",88705,50577,10,250,568,"fixed"
"19010",269029,72165,9,238,64,"fixed"
"19011",9217,11685,64,1120,1564,"fixed"
"19012",28944,6686,12,179,57,"fixed"
"19013",79203,16921,14,277,27,"fixed"
"19014",62639,77083,26,136,74,"fixed"
"19015",179050,261726,5,20,80,"fixed"
"19016",23103,17269,26,972,384,"fixed"
"19017",9079,3712,8,340,461,"fixed"
"19018",127553,13424,30,176,128,"fixed"
"19019",7567,1813,58,618,2284,"fixed"
"19020",62332,17780,17,495,788,"fixed"
"19021",101569,19804,20,111,390,"fixed"
"19022",83536,39937,15,207,288,"fixed"
"19023",24780,9383,10,343,170,"fixed"
"19024",265457,23854,14,NA,NA,"fixed"
"19025",15264,11105,13,2416,677,"fixed"
"19026",369623,77378,7,139,32,"fixed"
"19027",25184,4481,77,252,184,"fixed"
"19028",215079,172207,40,NA,NA,"fixed"
"19029",104280,102280,7,684,1026,"fixed"
"19030",10421,1096,19,261,1869,"fixed"
"19031",172801,9350,35,202,120,"fixed"
"19032",132906,12123,19,963,42,"fixed"
"19033",378352,21039,26,671,65,"fixed"
"19034",291324,227396,8,620,102,"fixed"
"19035",49963,141322,13,50,220,"fixed"
"19036",243302,9365,10,397,11,"fixed"
"19037",37373,10720,29,499,773,"fixed"
"19038",153179,18778,21,811,24,"fixed"
"19039",150935,19461,17,111,293,"fixed"
"19040",3531,3396,53,408,1049,"fixed"
"19041",48007,3587,20,284,736,"fixed"
"19042",29842,18590,5,186,675,"fixed"
"19043",393669,40753,23,122,26,"fixed"
"19044",30745,2661,47,565,2337,"fixed"
"19045",47868,53239,6,NA,NA,"fixed"
"19046",62368,8619,18,134,145,"fixed"
"19047",310039,14613,9,667,9,"fixed"
"19048",277301,39347,23,262,304,"fixed"
"19049",3911,2787,26,1587,126,"fixed"
"19050",225155,13585,18,382,741,"fixed"
"19051",8611,803,25,900,401,"fixed"
"19052",231153,27734,11,256,96,"fixed"
"19053",117706,79153,9,285,183,"fixed"
"19054",417866,42670,19,92,102,"fixed"
"19055",40760,37216,8,278,889,"fixed"
"19056",189901,8832,14,2069,512,"fixed"
"19057",244794,35351,19,242,13,"fixed"
"19058",20153,976,58,1177,901,"fixed"
"19059",23276,22145,24,32,741,"fixed"
"19060",56653,42106,13,713,239,"fixed"
"19061",83666,25705,11,377,290,"fixed"
"19062",25895,25037,12,1121,2717,"fixed"
"19063",30056,16622,17,424,947,"fixed"
"19064",452,404,42,1190,3576,"fixed"
"19065",131661,97761,11,92,354,"fixed"
"19066",347791,209154,5,117,93,"fixed"
"19067",290056,236532,29,681,92,"fixed"
"19068",117475,106223,17,173,337,"fixed"
"19069",291737,152409,18,293,104,"fixed"
"19070",21499,22552,16,330,1850,"fixed"
"19071",45714,13369,34,598,508,"fixed"
"19072",21733,18518,12,747,1165,"fixed"
"19073",24202,9816,11,58,373,"fixed"
"19074",299722,262788,21,274,598,"fixed"
"19075",2329,915,186,1021,1321,"fixed"
"19076",22495,1656,23,79,815,"fixed"
"19077",6482,1254,26,803,119,"fixed"
"19078",39175,49835,23,NA,NA,"fixed"
"19079",13264,9353,49,294,797,"fixed"
"19080",12940,21121,23,NA,1058,"fixed"
"19081",299014,25232,33,347,657,"fixed"
"19082",143251,83856,8,191,318,"fixed"
"19083",92535,92758,10,172,418,"fixed"
"19084",231668,120480,9,97,127,"fixed"
"19085",33972,11057,19,453,234,"fixed"
"19086",234866,11145,24,452,26,"fixed"
"19087",192750,23097,18,535,336,"fixed"
"19088",207566,11524,23,683,198,"fixed"
"19089",492334,34165,14,117,43,"fixed"
"19090",7075,822,70,268,1323,"fixed"
"19091",184297,135358,17,330,290,"fixed"
"19092",281411,88849,9,204,993,"fixed"
"19093",56096,20841,28,297,328,"fixed"
"19094",47292,45152,3,147,815,"fixed"
"19095",249962,99760,11,241,180,"fixed"
"19096",101619,8243,63,237,180,"fixed"
"19097",26871,20347,30,339,585,"fixed"
"19098",28803,11103,11,210,130,"fixed"
"19099",213710,259648,11,108,206,"fixed"
"19100",80503,90780,6,80,335,"fixed"
"19101",171820,11344,28,301,103,"fixed"
"19102",203225,33655,9,108,14,"fixed"
"19103",27589,11122,21,115,237,"fixed"
"19104",62889,67201,7,262,639,"fixed"
"19105",37178,7806,25,565,546,"fixed"
"19106",64714,25282,10,547,229,"fixed"
"19107",76003,82174,18,441,186,"fixed"
"19108",53600,21345,13,135,137,"fixed"
"19109",674616,8843,14,107,16,"fixed"
"19110",373813,191651,7,48,122,"fixed"
"19111",5047,1498,48,234,289,"fixed"
"19112",217972,14580,25,436,1091,"fixed"
"19113",15004,5033,4,325,51,"fixed"
"19114",32837,7258,26,72,192,"fixed"
"19115",366811,56457,22,312,122,"fixed"
"19116",214125,213266,11,315,369,"fixed"
"19117",426,7,35,2990,6861,"fixed"
"19118",68256,11303,12,83,46,"fixed"
"19119",131191,39571,2,102,487,"fixed"
"19120",44007,5573,24,177,1099,"fixed"
"19121",85683,30153,4,319,965,"fixed"
"19122",289730,37668,17,239,141,"fixed"
"19123",411102,22347,27,115,202,"fixed"
"19124",258614,83468,8,58,17,"fixed"
"19125",251286,9357,13,270,396,"fixed"
"19126",42038,52938,9,220,1596,"fixed"
"19127",44209,12822,41,888,193,"fixed"
"19128",2878,772,20,373,387,"fixed"
"19129",9445,8996,17,89,275,"fixed"
"19130",404652,249063,6,23,22,"fixed"
"19131",4622,2422,8,61,238,"fixed"
"19132",95012,99067,14,258,866,"fixed"
"19133",69319,8038,67,318,160,"fixed"
"19134",44200,13369,23,110,437,"fixed"
"19135",38722,11293,3,28,53,"fixed"
"19136",57097,11412,12,65,15,"fixed"
"19137",63649,28616,8,344,600,"fixed"
"19138",105909,17727,12,323,70,"fixed"
"19139",64722,48877,20,27,19,"fixed"
"19140",38577,9448,8,82,631,"fixed"
"19141",184594,10624,12,138,297,"fixed"
"19142",205560,15593,18,540,62,"fixed"
"19143",146074,21142,16,600,56,"fixed"
"19144",77389,22496,10,57,289,"fixed"
"19145",272368,92872,9,356,117,"fixed"
"19146",2190,3850,810,3874,947,"fixed"
"19147",59579,20366,24,633,985,"fixed"
"19148",101708,97010,3,119,462,"fixed"
"19149",43322,11413,13,295,1047,"fixed"
"19150",173617,10269,20,241,73,"fixed"
"19151",329962,11449,35,655,58,"fixed"
"19152",14905,12955,23,95,235,"fixed"
"19153",122285,69005,9,326,541,"fixed"
"19154",16366,1100,23,165,1289,"fixed"
"19155",103963,60262,14,152,278,"fixed"
"19156",60092,11418,12,467,671,"fixed"
"19157",115784,17381,19,187,121,"fixed"
"19158",247120,14243,18,581,121,"fixed"
"19159",67498,67595,6,7,7,"fixed"
"19160",472380,29409,13,242,21,"fixed"
"19161",163217,40850,24,114,153,"fixed"
"19162",8618,606,38,594,3844,"fixed"
"19163",35713,6070,12,589,159,"fixed"
"19164",173883,21829,17,793,860,"fixed"
"19165",24781,942,22,2163,577,"fixed"
"19166",134883,66389,48,406,531,"fixed"
"19167",26012,2933,16,165,177,"fixed"
"19168",3620,850,19,105,1504,"fixed"
"19169",51180,5586,13,128,68,"fixed"
"19170",64452,17133,16,301,75,"fixed"
"19171",183752,13976,14,172,1449,"fixed"
"19172",237321,42929,3,432,400,"fixed"
"19173",28525,6567,24,405,385,"fixed"
"19174",93246,93477,4,92,163,"fixed"
"19175",131562,112436,9,85,242,"fixed"
"19176",73478,11375,10,375,113,"fixed"
"19177",23076,45806,8,59,450,"fixed"
"19178",38947,9281,17,114,192,"fixed"
"19179",352934,369627,5,690,91,"fixed"
"19180",188236,204806,12,232,201,"fixed"
"19181",69378,47644,13,121,292,"fixed"
"19182",292478,207949,15,428,359,"fixed"
"19183",287262,120058,8,284,221,"fixed"
"19184",47876,19437,16,95,29,"fixed"
"19185",266484,16422,18,250,73,"fixed"
"19186",28371,69914,5,25,127,"fixed"
"19187",205714,18462,17,437,197,"fixed"
"19188",64696,67900,31,64,760,"fixed"
"19189",71992,6993,56,346,253,"fixed"
"19190",5864,5721,6,1596,155,"fixed"
"19191",116907,11566,15,152,66,"fixed"
"19192",528342,22385,32,1105,66,"fixed"
"19193",123192,44253,19,744,290,"fixed"
"19194",357429,290478,21,101,213,"fixed"
"19195",46492,7181,25,111,739,"fixed"
"19196",38601,38417,27,330,493,"fixed"
"19197",56347,4500,63,268,651,"fixed"
"19198",499542,121351,9,42,276,"fixed"
"19199",43074,37068,34,539,728,"fixed"
"19200",12074,7937,22,736,2083,"fixed"
"19201",172108,42680,5,170,183,"fixed"
"19202",93970,115951,8,83,664,"fixed"
"19203",83983,28961,13,1010,39,"fixed"
"19204",261466,343820,24,36,77,"fixed"
"19205",21859,10306,29,116,149,"fixed"
"19206",39987,52779,33,NA,NA,"fixed"
"19207",269632,167481,4,306,334,"fixed"
"19208",7934,2132,72,484,217,"fixed"
"19209",59843,10118,40,249,101,"fixed"
"19210",7696,917,23,511,468,"fixed"
"19211",28147,8240,25,937,2113,"fixed"
"19212",257051,39353,6,150,731,"fixed"
"19213",34035,28566,17,188,315,"fixed"
"19214",369353,119863,16,208,30,"fixed"
"19215",114818,27202,51,221,123,"fixed"
"19216",105703,91015,8,278,335,"fixed"
"19217",398226,13623,25,559,41,"fixed"
"19218",106323,3640,605,2037,1667,"fixed"
"19219",17775,23441,7,304,1601,"fixed"
"19220",237476,101958,21,301,53,"fixed"
"19221",168183,23737,19,262,337,"fixed"
"19222",27017,14129,26,321,861,"fixed"
"19223",25829,10933,6,186,825,"fixed"
"19224",158323,67846,11,464,83,"fixed"
"19225",280395,258569,16,118,149,"fixed"
"19226",251374,48035,16,214,87,"fixed"
"19227",157949,74168,15,173,575,"fixed"
"19228",363296,113149,20,764,226,"fixed"
"19229",155640,118857,19,262,144,"fixed"
"19230",30311,1486,29,133,1699,"fixed"
"19231",50866,11505,21,167,880,"fixed"
"19232",170124,104625,4,187,127,"fixed"
"19233",132910,168844,6,399,87,"fixed"
"19234",134949,15858,19,275,62,"fixed"
"19235",10741,2124,12,178,638,"fixed"
"19236",272152,27523,16,528,92,"fixed"
"19237",9490,2515,21,139,140,"fixed"
"19238",328766,10928,38,1061,331,"fixed"
"19239",5341,6323,17,477,2871,"fixed"
"19240",2201,433,33,426,382,"fixed"
"19241",277058,234228,23,381,232,"fixed"
"19242",20936,31261,5,174,1704,"fixed"
"19243",24691,38579,12,366,1079,"fixed"
"19244",96546,136233,4,206,82,"fixed"
"19245",7028,4181,29,522,617,"fixed"
"19246",33070,11398,10,281,282,"fixed"
"19247",30458,18058,7,736,1447,"fixed"
"19248",97322,64277,10,297,795,"fixed"
"19249",296420,222955,8,296,96,"fixed"
"19250",10478,3132,39,397,385,"fixed"
"19251",208991,20540,14,487,112,"fixed"
"19252",44094,49891,13,527,281,"fixed"
"19253",150492,23560,13,270,480,"fixed"
"19254",506630,30977,18,516,32,"fixed"
"19255",25639,1993,32,176,1370,"fixed"
"19256",106141,36946,7,77,495,"fixed"
"19257",89435,90307,8,26,334,"fixed"
"19258",35997,5576,37,114,248,"fixed"
"19259",211029,12423,14,506,171,"fixed"
"19260",142002,11357,39,409,1211,"fixed"
"19261",616645,40521,14,106,27,"fixed"
"19262",29872,3472,35,90,85,"fixed"
"19263",639603,704232,3,13,39,"fixed"
"19264",45886,31263,4,153,705,"fixed"
"19265",61424,9235,20,199,263,"fixed"
"19266",107523,89267,22,159,1386,"fixed"
"19267",3252,6087,61,NA,NA,"fixed"
"19268",101160,7202,14,194,128,"fixed"
"19269",249888,45141,13,328,311,"fixed"
"19270",34688,6461,62,289,269,"fixed"
"19271",246050,1104,35,650,234,"fixed"
"19272",229747,25664,14,202,31,"fixed"
"19273",48143,7222,44,297,147,"fixed"
"19274",137058,97761,17,293,686,"fixed"
"19275",73903,10014,35,207,62,"fixed"
"19276",300798,24009,26,446,148,"fixed"
"19277",8423,7922,9,1176,4199,"fixed"
"19278",7101,5304,75,1381,221,"fixed"
"19279",12005,915,47,460,1579,"fixed"
"19280",377583,35617,11,280,51,"fixed"
"19281",163237,186841,8,684,532,"fixed"
"19282",39115,31007,20,84,133,"fixed"
"19283",120723,97013,28,475,692,"fixed"
"19284",93700,10368,48,254,178,"fixed"
"19285",70242,135332,3,285,180,"fixed"
"19286",2213,649,143,1342,1279,"fixed"
"19287",512589,37668,16,167,61,"fixed"
"19288",1681,1831,41,723,111,"fixed"
"19289",77019,18897,21,189,2080,"fixed"
"19290",23099,32983,7,120,1020,"fixed"
"19291",40073,38443,3,153,716,"fixed"
"19292",126626,33081,12,847,347,"fixed"
"19293",85854,10570,14,670,39,"fixed"
"19294",187140,117074,7,159,466,"fixed"
"19295",77361,77820,3,84,4,"fixed"
"19296",225246,15700,12,170,102,"fixed"
"19297",41920,7569,83,455,351,"fixed"
"19298",115859,37036,12,350,387,"fixed"
"19299",183970,129050,11,157,361,"fixed"
"19300",280923,198812,8,11,11,"fixed"
"19301",87324,22207,10,159,273,"fixed"
"19302",372300,11250,29,520,27,"fixed"
"19303",224923,43628,84,159,290,"fixed"
"19304",272834,12414,18,436,47,"fixed"
"19305",369847,26896,189,180,41,"fixed"
"19306",90938,83145,10,27,27,"fixed"
"19307",22915,44246,3,382,412,"fixed"
"19308",15797,11561,27,497,172,"fixed"
"19309",62897,23096,13,357,1323,"fixed"
"19310",151342,48675,22,432,337,"fixed"
"19311",44590,17909,17,585,523,"fixed"
"19312",10212,2457,54,1299,4503,"fixed"
"19313",536971,370818,10,35,17,"fixed"
"19314",7522,6448,32,1357,767,"fixed"
"19315",297722,14354,11,169,176,"fixed"
"19316",62185,19466,3,8518,110,"fixed"
"19317",33415,1753,28,137,997,"fixed"
"19318",108685,97957,7,250,138,"fixed"
"19319",5802,570,52,490,373,"fixed"
"19320",209642,94900,18,357,208,"fixed"
"19321",33607,41466,6,59,123,"fixed"
"19322",186443,210159,6,77,118,"fixed"
"19323",208580,201558,3,59,53,"fixed"
"19324",245622,184085,9,479,305,"fixed"
"19325",469319,40222,18,580,910,"fixed"
"19326",50981,31085,8,333,200,"fixed"
"19327",407668,95462,19,286,90,"fixed"
"19328",284282,105246,44,307,248,"fixed"
"19329",145327,78621,13,117,75,"fixed"
"19330",153683,149651,5,56,303,"fixed"
"19331",873,347,69,3666,1699,"fixed"
"19332",61586,35801,11,78,365,"fixed"
"19333",90378,38470,11,291,15,"fixed"
"19334",133628,218,1232,1990,3037,"fixed"
"19335",85366,62622,4,102,493,"fixed"
"19336",18363,8320,29,571,323,"fixed"
"19337",105022,110088,4,25,29,"fixed"
"19338",393563,17908,33,191,893,"fixed"
"19339",173041,78429,7,238,447,"fixed"
"19340",288542,10291,18,82,20,"fixed"
"19341",6871,7255,17,215,148,"fixed"
"19342",167346,11181,270,966,1140,"fixed"
"19343",27249,9181,25,534,213,"fixed"
"19344",133852,37314,20,128,181,"fixed"
"19345",423120,339389,11,139,64,"fixed"
"19346",231423,9810,15,262,797,"fixed"
"19347",94963,61316,11,237,506,"fixed"
"19348",29889,9744,19,94,59,"fixed"
"19349",99603,32834,28,37,97,"fixed"
"19350",45722,11990,17,214,91,"fixed"
"19351",8924,804,375,2574,2834,"fixed"
"19352",76184,11767,10,364,894,"fixed"
"19353",47196,10253,10,72,20,"fixed"
"19354",443632,269529,5,191,250,"fixed"
"19355",309088,46235,14,136,113,"fixed"
"19356",224900,101950,20,195,207,"fixed"
"19357",190759,14997,32,497,562,"fixed"
"19358",11898,2663,29,728,641,"fixed"
"19359",167235,117640,8,67,551,"fixed"
"19360",247484,105294,3,96,163,"fixed"
"19361",35980,13615,29,46,145,"fixed"
"19362",8247,4498,34,753,69,"fixed"
"19363",143584,12519,17,310,201,"fixed"
"19364",381195,22767,12,218,218,"fixed"
"19365",55771,10325,17,353,142,"fixed"
"19366",196066,14995,24,147,124,"fixed"
"19367",380434,18489,15,342,204,"fixed"
"19368",12584,993,38,163,167,"fixed"
"19369",56926,6194,17,1959,596,"fixed"
"19370",129750,69758,6,24,14,"fixed"
"19371",314758,55193,10,559,140,"fixed"
"19372",500145,529981,4,147,17,"fixed"
"19373",40341,4577,49,224,42,"fixed"
"19374",217302,53036,50,406,474,"fixed"
"19375",251995,78876,23,383,339,"fixed"
"19376",112887,112505,6,329,106,"fixed"
"19377",232571,20636,12,NA,NA,"fixed"
"19378",58612,157555,11,275,1620,"fixed"
"19379",261512,86806,11,179,41,"fixed"
"19380",232481,132272,9,179,152,"fixed"
"19381",156024,44130,14,202,262,"fixed"
"19382",10907,865,34,594,3105,"fixed"
"19383",301749,85788,13,295,390,"fixed"
"19384",4723,587,22,319,89,"fixed"
"19385",52865,39602,11,274,596,"fixed"
"19386",62725,5955,26,543,350,"fixed"
"19387",36193,28568,9,184,294,"fixed"
"19388",594941,345971,11,39,20,"fixed"
"19389",24673,8130,36,272,729,"fixed"
"19390",22316,10067,43,358,1173,"fixed"
"19391",56061,17253,11,80,577,"fixed"
"19392",199253,13312,20,94,658,"fixed"
"19393",319848,110536,13,144,123,"fixed"
"19394",14324,18507,172,299,838,"fixed"
"19395",93871,37714,10,76,25,"fixed"
"19396",8539,302,73,2564,660,"fixed"
"19397",242440,27651,24,383,620,"fixed"
"19398",284558,199920,13,51,26,"fixed"
"19399",31248,4923,25,171,236,"fixed"
"19400",2121,3548,41,630,1045,"fixed"
"19401",399377,110749,7,54,24,"fixed"
"19402",8676,1785,15,255,152,"fixed"
"19403",30052,3271,30,66,424,"fixed"
"19404",124674,170972,20,1466,316,"fixed"
"19405",134070,35852,11,83,19,"fixed"
"19406",13323,18610,36,NA,NA,"fixed"
"19407",1162,1496,69,266,3568,"fixed"
"19408",89703,19180,21,302,73,"fixed"
"19409",225535,18185,12,246,210,"fixed"
"19410",339886,161205,11,112,50,"fixed"
"19411",216137,203267,12,167,491,"fixed"
"19412",19021,13925,27,539,944,"fixed"
"19413",103630,99530,3,NA,80,"fixed"
"19414",241919,119027,14,230,1180,"fixed"
"19415",185466,21146,19,173,46,"fixed"
"19416",421094,21715,27,239,102,"fixed"
"19417",9850,1421,27,172,97,"fixed"
"19418",193990,349993,7,110,12,"fixed"
"19419",556065,32033,27,122,41,"fixed"
"19420",483263,205400,14,218,220,"fixed"
"19421",265509,136851,13,487,212,"fixed"
"19422",93968,37918,16,103,38,"fixed"
"19423",208678,165415,14,202,345,"fixed"
"19424",434900,160251,12,280,78,"fixed"
"19425",118531,35263,14,268,338,"fixed"
"19426",154417,19395,58,133,71,"fixed"
"19427",258354,214818,5,112,808,"fixed"
"19428",439371,424315,5,56,24,"fixed"
"19429",95912,41818,11,190,214,"fixed"
"19430",99145,10579,27,284,78,"fixed"
"19431",247854,65274,14,372,111,"fixed"
"19432",217825,113182,8,254,419,"fixed"
"19433",35216,14191,34,485,295,"fixed"
"19434",307143,249032,5,86,29,"fixed"
"19435",301404,115364,11,259,222,"fixed"
"19436",198290,48340,15,971,1446,"fixed"
"19437",46425,14251,8,159,224,"fixed"
"19438",509063,456271,23,NA,NA,"fixed"
"19439",264085,26035,12,431,238,"fixed"
"19440",55144,14733,24,140,613,"fixed"
"19441",25378,15829,13,124,528,"fixed"
"19442",158605,187867,8,111,91,"fixed"
"19443",9360,5999,24,175,1245,"fixed"
"19444",9315,994,143,1326,1623,"fixed"
"19445",94865,35771,6,132,125,"fixed"
"19446",225754,100054,6,132,232,"fixed"
"19447",547111,578659,3,41,25,"fixed"
"19448",242324,36276,17,482,378,"fixed"
"19449",42011,10530,39,300,169,"fixed"
"19450",350951,250247,5,62,41,"fixed"
"19451",186851,157389,7,27,83,"fixed"
"19452",181275,149763,5,436,90,"fixed"
"19453",145399,16413,16,259,76,"fixed"
"19454",274344,18921,24,836,65,"fixed"
"19455",61564,28893,12,282,366,"fixed"
"19456",597184,38436,15,252,189,"fixed"
"19457",261740,20220,11,498,57,"fixed"
"19458",341740,11938,30,79,1011,"fixed"
"19459",120957,14932,22,503,256,"fixed"
"19460",146574,68896,7,19,75,"fixed"
"19461",73683,90975,11,228,214,"fixed"
"19462",260072,178729,5,138,514,"fixed"
"19463",1279,11129,23,NA,NA,"fixed"
"19464",180215,56399,12,316,156,"fixed"
"19465",147580,31307,10,173,510,"fixed"
"19466",29760,36079,20,772,1283,"fixed"
"19467",39723,11608,7,277,73,"fixed"
"19468",39895,5721,19,788,256,"fixed"
"19469",50625,18636,7,920,145,"fixed"
"19470",284587,31166,16,241,327,"fixed"
"19471",13354,1382,15,126,516,"fixed"
"19472",242942,43554,34,210,393,"fixed"
"19473",258844,8490,50,443,197,"fixed"
"19474",30998,36914,4,NA,NA,"fixed"
"19475",89468,2962,22,341,269,"fixed"
"19476",98779,11335,15,286,111,"fixed"
"19477",241757,158946,21,469,247,"fixed"
"19478",86165,59796,4,318,539,"fixed"
"19479",21214,13434,11,536,777,"fixed"
"19480",3224,2166,164,1134,632,"fixed"
"19481",418982,283370,13,90,31,"fixed"
"19482",87389,26829,11,220,41,"fixed"
